,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,target,is_correct
44,0.08483853311439518,0.1638888888888889,0.06060606060606061,0.0,1,False
45,0.08483853311439518,0.1638888888888889,0.06060606060606061,0.0,2,False
46,0.08483853311439518,0.1638888888888889,0.06060606060606061,0.0,3,False
47,0.08483853311439518,0.1638888888888889,0.06060606060606061,0.0,4,True
48,0.08045977011494253,0.20277777777777778,0.16666666666666666,0.0,1,False
49,0.08045977011494253,0.20277777777777778,0.16666666666666666,0.0,2,False
50,0.08045977011494253,0.20277777777777778,0.16666666666666666,0.0,4,True
51,0.08045977011494253,0.20277777777777778,0.16666666666666666,0.0,3,False
52,0.4822112753147236,0.15,0.09090909090909091,0.15604867573371511,2,True
53,0.4822112753147236,0.15,0.09090909090909091,0.15604867573371511,1,False
54,0.4822112753147236,0.15,0.09090909090909091,0.15604867573371511,3,False
55,0.4822112753147236,0.15,0.09090909090909091,0.15604867573371511,4,False
56,0.5210727969348659,0.375,0.015151515151515152,0.15175375805297064,1,False
57,0.5210727969348659,0.375,0.015151515151515152,0.15175375805297064,3,False
58,0.5210727969348659,0.375,0.015151515151515152,0.15175375805297064,4,False
59,0.5210727969348659,0.375,0.015151515151515152,0.15175375805297064,2,True
60,0.5194307608100711,0.275,0.10606060606060606,0.2734430923407301,1,True
61,0.5194307608100711,0.275,0.10606060606060606,0.2734430923407301,4,False
62,0.5194307608100711,0.275,0.10606060606060606,0.2734430923407301,2,False
63,0.5194307608100711,0.275,0.10606060606060606,0.2734430923407301,3,False
64,0.3667214012041598,0.9055555555555556,0.07575757575757576,0.021474588403722263,3,False
65,0.3667214012041598,0.9055555555555556,0.07575757575757576,0.021474588403722263,2,True
66,0.3667214012041598,0.9055555555555556,0.07575757575757576,0.021474588403722263,1,False
67,0.3667214012041598,0.9055555555555556,0.07575757575757576,0.021474588403722263,4,False
68,0.48549534756431306,0.3972222222222222,0.24242424242424243,0.047959914101646385,1,False
69,0.48549534756431306,0.3972222222222222,0.24242424242424243,0.047959914101646385,2,True
70,0.48549534756431306,0.3972222222222222,0.24242424242424243,0.047959914101646385,4,False
71,0.48549534756431306,0.3972222222222222,0.24242424242424243,0.047959914101646385,3,False
72,0.5369458128078818,0.03888888888888889,0.21212121212121213,0.15461703650680028,3,False
73,0.5369458128078818,0.03888888888888889,0.21212121212121213,0.15461703650680028,4,False
74,0.5369458128078818,0.03888888888888889,0.21212121212121213,0.15461703650680028,1,True
75,0.5369458128078818,0.03888888888888889,0.21212121212121213,0.15461703650680028,2,False
76,0.5697865353037767,0.125,0.2878787878787879,0.1732283464566929,1,False
77,0.5697865353037767,0.125,0.2878787878787879,0.1732283464566929,3,False
78,0.5697865353037767,0.125,0.2878787878787879,0.1732283464566929,2,True
79,0.5697865353037767,0.125,0.2878787878787879,0.1732283464566929,4,False
80,0.6195949644225506,0.1361111111111111,0.19696969696969696,0.06084466714387974,3,False
81,0.6195949644225506,0.1361111111111111,0.19696969696969696,0.06084466714387974,4,False
82,0.6195949644225506,0.1361111111111111,0.19696969696969696,0.06084466714387974,2,False
83,0.6195949644225506,0.1361111111111111,0.19696969696969696,0.06084466714387974,1,True
84,0.14340448823207444,0.07777777777777778,0.3939393939393939,0.4087329992841804,4,False
85,0.14340448823207444,0.07777777777777778,0.3939393939393939,0.4087329992841804,1,False
86,0.14340448823207444,0.07777777777777778,0.3939393939393939,0.4087329992841804,2,False
87,0.14340448823207444,0.07777777777777778,0.3939393939393939,0.4087329992841804,3,True
88,0.5621237000547346,0.41944444444444445,0.16666666666666666,0.2655690765926986,4,False
89,0.5621237000547346,0.41944444444444445,0.16666666666666666,0.2655690765926986,1,False
90,0.5621237000547346,0.41944444444444445,0.16666666666666666,0.2655690765926986,3,False
91,0.5621237000547346,0.41944444444444445,0.16666666666666666,0.2655690765926986,2,True
92,0.1685823754789272,0.8888888888888888,0.24242424242424243,0.3493199713672155,4,False
93,0.1685823754789272,0.8888888888888888,0.24242424242424243,0.3493199713672155,2,False
94,0.1685823754789272,0.8888888888888888,0.24242424242424243,0.3493199713672155,1,False
95,0.1685823754789272,0.8888888888888888,0.24242424242424243,0.3493199713672155,3,True
96,0.5621237000547346,0.03333333333333333,0.10606060606060606,0.408017179670723,4,False
97,0.5621237000547346,0.03333333333333333,0.10606060606060606,0.408017179670723,2,False
98,0.5621237000547346,0.03333333333333333,0.10606060606060606,0.408017179670723,3,False
99,0.5621237000547346,0.03333333333333333,0.10606060606060606,0.408017179670723,1,True
100,0.7164750957854407,0.2638888888888889,0.09090909090909091,0.021474588403722263,3,False
101,0.7164750957854407,0.2638888888888889,0.09090909090909091,0.021474588403722263,4,False
102,0.7164750957854407,0.2638888888888889,0.09090909090909091,0.021474588403722263,2,False
103,0.7164750957854407,0.2638888888888889,0.09090909090909091,0.021474588403722263,1,True
104,0.6037219485495348,0.4111111111111111,0.24242424242424243,0.23120973514674303,2,True
105,0.6037219485495348,0.4111111111111111,0.24242424242424243,0.23120973514674303,3,False
106,0.6037219485495348,0.4111111111111111,0.24242424242424243,0.23120973514674303,1,False
107,0.6037219485495348,0.4111111111111111,0.24242424242424243,0.23120973514674303,4,False
108,0.09250136836343732,0.06111111111111111,0.18181818181818182,0.021474588403722263,1,False
109,0.09250136836343732,0.06111111111111111,0.18181818181818182,0.021474588403722263,4,True
110,0.09250136836343732,0.06111111111111111,0.18181818181818182,0.021474588403722263,2,False
111,0.09250136836343732,0.06111111111111111,0.18181818181818182,0.021474588403722263,3,False
112,0.07991242474001095,0.08055555555555556,0.09090909090909091,0.0,3,False
113,0.07991242474001095,0.08055555555555556,0.09090909090909091,0.0,4,True
114,0.07991242474001095,0.08055555555555556,0.09090909090909091,0.0,2,False
115,0.07991242474001095,0.08055555555555556,0.09090909090909091,0.0,1,False
116,0.07881773399014778,0.9861111111111112,0.09090909090909091,0.0,1,False
117,0.07881773399014778,0.9861111111111112,0.09090909090909091,0.0,4,True
118,0.07881773399014778,0.9861111111111112,0.09090909090909091,0.0,2,False
119,0.07881773399014778,0.9861111111111112,0.09090909090909091,0.0,3,False
120,0.13026819923371646,0.06388888888888888,0.24242424242424243,0.29205440229062274,2,False
121,0.13026819923371646,0.06388888888888888,0.24242424242424243,0.29205440229062274,4,False
122,0.13026819923371646,0.06388888888888888,0.24242424242424243,0.29205440229062274,3,True
123,0.13026819923371646,0.06388888888888888,0.24242424242424243,0.29205440229062274,1,False
124,0.08264915161466886,0.19444444444444445,0.3484848484848485,0.0,4,True
125,0.08264915161466886,0.19444444444444445,0.3484848484848485,0.0,3,False
126,0.08264915161466886,0.19444444444444445,0.3484848484848485,0.0,2,False
127,0.08264915161466886,0.19444444444444445,0.3484848484848485,0.0,1,False
128,0.08921729611384784,0.05277777777777778,0.21212121212121213,0.021474588403722263,2,False
129,0.08921729611384784,0.05277777777777778,0.21212121212121213,0.021474588403722263,1,False
130,0.08921729611384784,0.05277777777777778,0.21212121212121213,0.021474588403722263,4,True
131,0.08921729611384784,0.05277777777777778,0.21212121212121213,0.021474588403722263,3,False
132,0.16475095785440613,0.9694444444444444,0.18181818181818182,0.38081603435934147,4,False
133,0.16475095785440613,0.9694444444444444,0.18181818181818182,0.38081603435934147,2,False
134,0.16475095785440613,0.9694444444444444,0.18181818181818182,0.38081603435934147,3,True
135,0.16475095785440613,0.9694444444444444,0.18181818181818182,0.38081603435934147,1,False
136,0.08319649698960044,0.9555555555555556,0.25757575757575757,0.22405153901216893,1,False
137,0.08319649698960044,0.9555555555555556,0.25757575757575757,0.22405153901216893,4,False
138,0.08319649698960044,0.9555555555555556,0.25757575757575757,0.22405153901216893,3,True
139,0.08319649698960044,0.9555555555555556,0.25757575757575757,0.22405153901216893,2,False
140,0.458128078817734,0.2,0.030303030303030304,0.021474588403722263,3,False
141,0.458128078817734,0.2,0.030303030303030304,0.021474588403722263,1,True
142,0.458128078817734,0.2,0.030303030303030304,0.021474588403722263,4,False
143,0.458128078817734,0.2,0.030303030303030304,0.021474588403722263,2,False
144,0.5424192665571976,0.016666666666666666,0.13636363636363635,0.0,2,True
145,0.5424192665571976,0.016666666666666666,0.13636363636363635,0.0,3,False
146,0.5424192665571976,0.016666666666666666,0.13636363636363635,0.0,4,False
147,0.5424192665571976,0.016666666666666666,0.13636363636363635,0.0,1,False
148,0.12588943623426382,0.11388888888888889,0.2878787878787879,0.3035075161059413,4,False
149,0.12588943623426382,0.11388888888888889,0.2878787878787879,0.3035075161059413,3,True
150,0.12588943623426382,0.11388888888888889,0.2878787878787879,0.3035075161059413,1,False
151,0.12588943623426382,0.11388888888888889,0.2878787878787879,0.3035075161059413,2,False
152,0.08812260536398467,0.20555555555555555,0.2727272727272727,0.21546170365068004,3,True
153,0.08812260536398467,0.20555555555555555,0.2727272727272727,0.21546170365068004,2,False
154,0.08812260536398467,0.20555555555555555,0.2727272727272727,0.21546170365068004,4,False
155,0.08812260536398467,0.20555555555555555,0.2727272727272727,0.21546170365068004,1,False
156,0.12753147235905857,0.1638888888888889,0.3787878787878788,0.06442376521116679,2,False
157,0.12753147235905857,0.1638888888888889,0.3787878787878788,0.06442376521116679,4,False
158,0.12753147235905857,0.1638888888888889,0.3787878787878788,0.06442376521116679,3,True
159,0.12753147235905857,0.1638888888888889,0.3787878787878788,0.06442376521116679,1,False
160,0.5068418171866448,0.4305555555555556,0.2727272727272727,0.1732283464566929,3,False
161,0.5068418171866448,0.4305555555555556,0.2727272727272727,0.1732283464566929,2,True
162,0.5068418171866448,0.4305555555555556,0.2727272727272727,0.1732283464566929,4,False
163,0.5068418171866448,0.4305555555555556,0.2727272727272727,0.1732283464566929,1,False
164,0.14340448823207444,0.9583333333333334,0.4393939393939394,0.4037222619899785,4,False
165,0.14340448823207444,0.9583333333333334,0.4393939393939394,0.4037222619899785,3,True
166,0.14340448823207444,0.9583333333333334,0.4393939393939394,0.4037222619899785,1,False
167,0.14340448823207444,0.9583333333333334,0.4393939393939394,0.4037222619899785,2,False
168,0.535303776683087,0.04722222222222222,0.19696969696969696,0.23622047244094488,3,False
169,0.535303776683087,0.04722222222222222,0.19696969696969696,0.23622047244094488,1,True
170,0.535303776683087,0.04722222222222222,0.19696969696969696,0.23622047244094488,4,False
171,0.535303776683087,0.04722222222222222,0.19696969696969696,0.23622047244094488,2,False
172,0.5424192665571976,0.16111111111111112,0.09090909090909091,0.21116678596993557,2,False
173,0.5424192665571976,0.16111111111111112,0.09090909090909091,0.21116678596993557,4,False
174,0.5424192665571976,0.16111111111111112,0.09090909090909091,0.21116678596993557,1,True
175,0.5424192665571976,0.16111111111111112,0.09090909090909091,0.21116678596993557,3,False
176,0.48330596606458676,0.37222222222222223,0.3333333333333333,0.1073729420186113,2,True
177,0.48330596606458676,0.37222222222222223,0.3333333333333333,0.1073729420186113,3,False
178,0.48330596606458676,0.37222222222222223,0.3333333333333333,0.1073729420186113,4,False
179,0.48330596606458676,0.37222222222222223,0.3333333333333333,0.1073729420186113,1,False
180,0.5385878489326765,0.46111111111111114,0.18181818181818182,0.1732283464566929,3,False
181,0.5385878489326765,0.46111111111111114,0.18181818181818182,0.1732283464566929,4,False
182,0.5385878489326765,0.46111111111111114,0.18181818181818182,0.1732283464566929,1,False
183,0.5385878489326765,0.46111111111111114,0.18181818181818182,0.1732283464566929,2,True
184,0.5659551176792557,0.31666666666666665,0.24242424242424243,0.07730851825340014,2,True
185,0.5659551176792557,0.31666666666666665,0.24242424242424243,0.07730851825340014,4,False
186,0.5659551176792557,0.31666666666666665,0.24242424242424243,0.07730851825340014,1,False
187,0.5659551176792557,0.31666666666666665,0.24242424242424243,0.07730851825340014,3,False
188,0.7312534209085934,0.30833333333333335,0.22727272727272727,0.3357193987115247,1,True
189,0.7312534209085934,0.30833333333333335,0.22727272727272727,0.3357193987115247,4,False
190,0.7312534209085934,0.30833333333333335,0.22727272727272727,0.3357193987115247,2,False
191,0.7312534209085934,0.30833333333333335,0.22727272727272727,0.3357193987115247,3,False
192,0.7241379310344828,0.2916666666666667,0.16666666666666666,0.29205440229062274,4,False
193,0.7241379310344828,0.2916666666666667,0.16666666666666666,0.29205440229062274,3,False
194,0.7241379310344828,0.2916666666666667,0.16666666666666666,0.29205440229062274,2,False
195,0.7241379310344828,0.2916666666666667,0.16666666666666666,0.29205440229062274,1,True
196,0.5588396278051451,0.5805555555555556,0.25757575757575757,0.15461703650680028,4,False
197,0.5588396278051451,0.5805555555555556,0.25757575757575757,0.15461703650680028,1,False
198,0.5588396278051451,0.5805555555555556,0.25757575757575757,0.15461703650680028,3,False
199,0.5588396278051451,0.5805555555555556,0.25757575757575757,0.15461703650680028,2,True
200,0.08702791461412152,0.075,0.13636363636363635,0.0,1,False
201,0.08702791461412152,0.075,0.13636363636363635,0.0,3,False
202,0.08702791461412152,0.075,0.13636363636363635,0.0,2,False
203,0.08702791461412152,0.075,0.13636363636363635,0.0,4,True
204,0.09085933223864258,0.8,0.3939393939393939,0.047959914101646385,3,True
205,0.09085933223864258,0.8,0.3939393939393939,0.047959914101646385,2,False
206,0.09085933223864258,0.8,0.3939393939393939,0.047959914101646385,1,False
207,0.09085933223864258,0.8,0.3939393939393939,0.047959914101646385,4,False
208,0.5172413793103449,0.3861111111111111,0.13636363636363635,0.19183965640658554,2,True
209,0.5172413793103449,0.3861111111111111,0.13636363636363635,0.19183965640658554,3,False
210,0.5172413793103449,0.3861111111111111,0.13636363636363635,0.19183965640658554,4,False
211,0.5172413793103449,0.3861111111111111,0.13636363636363635,0.19183965640658554,1,False
212,0.5478927203065134,0.9944444444444445,0.25757575757575757,0.12526843235504653,2,False
213,0.5478927203065134,0.9944444444444445,0.25757575757575757,0.12526843235504653,3,False
214,0.5478927203065134,0.9944444444444445,0.25757575757575757,0.12526843235504653,4,False
215,0.5478927203065134,0.9944444444444445,0.25757575757575757,0.12526843235504653,1,True
216,0.4723590585659551,0.875,0.36363636363636365,0.021474588403722263,4,False
217,0.4723590585659551,0.875,0.36363636363636365,0.021474588403722263,3,False
218,0.4723590585659551,0.875,0.36363636363636365,0.021474588403722263,2,False
219,0.4723590585659551,0.875,0.36363636363636365,0.021474588403722263,1,True
220,0.3798576902025178,0.6527777777777778,0.25757575757575757,0.25125268432355047,3,True
221,0.3798576902025178,0.6527777777777778,0.25757575757575757,0.25125268432355047,1,False
222,0.3798576902025178,0.6527777777777778,0.25757575757575757,0.25125268432355047,4,False
223,0.3798576902025178,0.6527777777777778,0.25757575757575757,0.25125268432355047,2,False
224,0.5982484948002189,0.2972222222222222,0.16666666666666666,0.030064423765211165,1,False
225,0.5982484948002189,0.2972222222222222,0.16666666666666666,0.030064423765211165,4,False
226,0.5982484948002189,0.2972222222222222,0.16666666666666666,0.030064423765211165,3,False
227,0.5982484948002189,0.2972222222222222,0.16666666666666666,0.030064423765211165,2,True
228,0.5478927203065134,0.08611111111111111,0.15151515151515152,0.21116678596993557,4,False
229,0.5478927203065134,0.08611111111111111,0.15151515151515152,0.21116678596993557,1,True
230,0.5478927203065134,0.08611111111111111,0.15151515151515152,0.21116678596993557,2,False
231,0.5478927203065134,0.08611111111111111,0.15151515151515152,0.21116678596993557,3,False
232,0.5369458128078818,0.425,0.3939393939393939,0.09591982820329277,1,False
233,0.5369458128078818,0.425,0.3939393939393939,0.09591982820329277,4,False
234,0.5369458128078818,0.425,0.3939393939393939,0.09591982820329277,2,True
235,0.5369458128078818,0.425,0.3939393939393939,0.09591982820329277,3,False
236,0.08921729611384784,0.06666666666666667,0.19696969696969696,0.27988546886184684,3,True
237,0.08921729611384784,0.06666666666666667,0.19696969696969696,0.27988546886184684,2,False
238,0.08921729611384784,0.06666666666666667,0.19696969696969696,0.27988546886184684,4,False
239,0.08921729611384784,0.06666666666666667,0.19696969696969696,0.27988546886184684,1,False
240,0.4482758620689655,0.35555555555555557,0.07575757575757576,0.06800286327845383,2,True
241,0.4482758620689655,0.35555555555555557,0.07575757575757576,0.06800286327845383,4,False
242,0.4482758620689655,0.35555555555555557,0.07575757575757576,0.06800286327845383,3,False
243,0.4482758620689655,0.35555555555555557,0.07575757575757576,0.06800286327845383,1,False
244,0.5123152709359606,0.21944444444444444,0.15151515151515152,0.380100214745884,3,False
245,0.5123152709359606,0.21944444444444444,0.15151515151515152,0.380100214745884,2,False
246,0.5123152709359606,0.21944444444444444,0.15151515151515152,0.380100214745884,4,False
247,0.5123152709359606,0.21944444444444444,0.15151515151515152,0.380100214745884,1,True
248,0.10454296661193213,0.008333333333333333,0.19696969696969696,0.14387974230493916,3,True
249,0.10454296661193213,0.008333333333333333,0.19696969696969696,0.14387974230493916,2,False
250,0.10454296661193213,0.008333333333333333,0.19696969696969696,0.14387974230493916,4,False
251,0.10454296661193213,0.008333333333333333,0.19696969696969696,0.14387974230493916,1,False
252,0.08702791461412152,0.8416666666666667,0.36363636363636365,0.04294917680744453,3,True
253,0.08702791461412152,0.8416666666666667,0.36363636363636365,0.04294917680744453,4,False
254,0.08702791461412152,0.8416666666666667,0.36363636363636365,0.04294917680744453,1,False
255,0.08702791461412152,0.8416666666666667,0.36363636363636365,0.04294917680744453,2,False
256,0.08045977011494253,0.21944444444444444,0.24242424242424243,0.0,4,True
257,0.08045977011494253,0.21944444444444444,0.24242424242424243,0.0,3,False
258,0.08045977011494253,0.21944444444444444,0.24242424242424243,0.0,1,False
259,0.08045977011494253,0.21944444444444444,0.24242424242424243,0.0,2,False
260,0.08976464148877943,0.23055555555555557,0.4393939393939394,0.021474588403722263,1,False
261,0.08976464148877943,0.23055555555555557,0.4393939393939394,0.021474588403722263,2,False
262,0.08976464148877943,0.23055555555555557,0.4393939393939394,0.021474588403722263,4,True
263,0.08976464148877943,0.23055555555555557,0.4393939393939394,0.021474588403722263,3,False
264,0.5407772304324029,0.9777777777777777,0.3939393939393939,0.1073729420186113,2,False
265,0.5407772304324029,0.9777777777777777,0.3939393939393939,0.1073729420186113,4,False
266,0.5407772304324029,0.9777777777777777,0.3939393939393939,0.1073729420186113,1,True
267,0.5407772304324029,0.9777777777777777,0.3939393939393939,0.1073729420186113,3,False
268,0.0815544608648057,0.1,0.030303030303030304,0.0,2,False
269,0.0815544608648057,0.1,0.030303030303030304,0.0,1,False
270,0.0815544608648057,0.1,0.030303030303030304,0.0,3,False
271,0.0815544608648057,0.1,0.030303030303030304,0.0,4,True
272,0.4274767378215654,0.2222222222222222,0.12121212121212122,0.12884753042233357,1,False
273,0.4274767378215654,0.2222222222222222,0.12121212121212122,0.12884753042233357,3,False
274,0.4274767378215654,0.2222222222222222,0.12121212121212122,0.12884753042233357,2,True
275,0.4274767378215654,0.2222222222222222,0.12121212121212122,0.12884753042233357,4,False
276,0.09085933223864258,0.09166666666666666,0.2878787878787879,0.030064423765211165,2,False
277,0.09085933223864258,0.09166666666666666,0.2878787878787879,0.030064423765211165,1,False
278,0.09085933223864258,0.09166666666666666,0.2878787878787879,0.030064423765211165,3,False
279,0.09085933223864258,0.09166666666666666,0.2878787878787879,0.030064423765211165,4,True
280,0.42090859332238645,0.08333333333333333,0.15151515151515152,0.1717967072297781,1,False
281,0.42090859332238645,0.08333333333333333,0.15151515151515152,0.1717967072297781,4,False
282,0.42090859332238645,0.08333333333333333,0.15151515151515152,0.1717967072297781,3,False
283,0.42090859332238645,0.08333333333333333,0.15151515151515152,0.1717967072297781,2,True
284,0.5801860974274767,0.03611111111111111,0.19696969696969696,0.06442376521116679,2,False
285,0.5801860974274767,0.03611111111111111,0.19696969696969696,0.06442376521116679,3,False
286,0.5801860974274767,0.03611111111111111,0.19696969696969696,0.06442376521116679,4,False
287,0.5801860974274767,0.03611111111111111,0.19696969696969696,0.06442376521116679,1,True
288,0.5840175150519978,0.8027777777777778,0.36363636363636365,0.15032211882605584,2,False
289,0.5840175150519978,0.8027777777777778,0.36363636363636365,0.15032211882605584,4,False
290,0.5840175150519978,0.8027777777777778,0.36363636363636365,0.15032211882605584,1,True
291,0.5840175150519978,0.8027777777777778,0.36363636363636365,0.15032211882605584,3,False
292,0.09359605911330049,0.05,0.2727272727272727,0.030064423765211165,1,False
293,0.09359605911330049,0.05,0.2727272727272727,0.030064423765211165,2,False
294,0.09359605911330049,0.05,0.2727272727272727,0.030064423765211165,4,True
295,0.09359605911330049,0.05,0.2727272727272727,0.030064423765211165,3,False
296,0.08812260536398467,0.9944444444444445,0.3787878787878788,0.0,2,False
297,0.08812260536398467,0.9944444444444445,0.3787878787878788,0.0,1,False
298,0.08812260536398467,0.9944444444444445,0.3787878787878788,0.0,3,False
299,0.08812260536398467,0.9944444444444445,0.3787878787878788,0.0,4,True
300,0.12643678160919541,0.0,0.4393939393939394,0.14387974230493916,1,False
301,0.12643678160919541,0.0,0.4393939393939394,0.14387974230493916,4,False
302,0.12643678160919541,0.0,0.4393939393939394,0.14387974230493916,2,False
303,0.12643678160919541,0.0,0.4393939393939394,0.14387974230493916,3,True
304,0.5500821018062397,0.3277777777777778,0.2727272727272727,0.14387974230493916,3,False
305,0.5500821018062397,0.3277777777777778,0.2727272727272727,0.14387974230493916,4,False
306,0.5500821018062397,0.3277777777777778,0.2727272727272727,0.14387974230493916,2,True
307,0.5500821018062397,0.3277777777777778,0.2727272727272727,0.14387974230493916,1,False
308,0.09085933223864258,0.14166666666666666,0.13636363636363635,0.021474588403722263,1,False
309,0.09085933223864258,0.14166666666666666,0.13636363636363635,0.021474588403722263,4,True
310,0.09085933223864258,0.14166666666666666,0.13636363636363635,0.021474588403722263,3,False
311,0.09085933223864258,0.14166666666666666,0.13636363636363635,0.021474588403722263,2,False
312,0.14559386973180077,0.17777777777777778,0.4090909090909091,0.38869005010737295,3,True
313,0.14559386973180077,0.17777777777777778,0.4090909090909091,0.38869005010737295,4,False
314,0.14559386973180077,0.17777777777777778,0.4090909090909091,0.38869005010737295,2,False
315,0.14559386973180077,0.17777777777777778,0.4090909090909091,0.38869005010737295,1,False
316,0.07936507936507936,0.13055555555555556,0.12121212121212122,0.0,3,False
317,0.07936507936507936,0.13055555555555556,0.12121212121212122,0.0,1,False
318,0.07936507936507936,0.13055555555555556,0.12121212121212122,0.0,2,False
319,0.07936507936507936,0.13055555555555556,0.12121212121212122,0.0,4,True
320,0.45977011494252873,0.9638888888888889,0.045454545454545456,0.0,1,True
321,0.45977011494252873,0.9638888888888889,0.045454545454545456,0.0,3,False
322,0.45977011494252873,0.9638888888888889,0.045454545454545456,0.0,2,False
323,0.45977011494252873,0.9638888888888889,0.045454545454545456,0.0,4,False
324,0.5495347564313081,0.9666666666666667,0.21212121212121213,0.2211882605583393,1,True
325,0.5495347564313081,0.9666666666666667,0.21212121212121213,0.2211882605583393,2,False
326,0.5495347564313081,0.9666666666666667,0.21212121212121213,0.2211882605583393,3,False
327,0.5495347564313081,0.9666666666666667,0.21212121212121213,0.2211882605583393,4,False
328,0.08045977011494253,0.14722222222222223,0.18181818181818182,0.0,3,False
329,0.08045977011494253,0.14722222222222223,0.18181818181818182,0.0,1,False
330,0.08045977011494253,0.14722222222222223,0.18181818181818182,0.0,2,False
331,0.08045977011494253,0.14722222222222223,0.18181818181818182,0.0,4,True
332,0.6825396825396826,0.6333333333333333,0.2727272727272727,0.47100930565497495,1,True
333,0.6825396825396826,0.6333333333333333,0.2727272727272727,0.47100930565497495,2,False
334,0.6825396825396826,0.6333333333333333,0.2727272727272727,0.47100930565497495,3,False
335,0.6825396825396826,0.6333333333333333,0.2727272727272727,0.47100930565497495,4,False
336,0.524904214559387,0.9,0.18181818181818182,0.1732283464566929,4,False
337,0.524904214559387,0.9,0.18181818181818182,0.1732283464566929,3,False
338,0.524904214559387,0.9,0.18181818181818182,0.1732283464566929,2,False
339,0.524904214559387,0.9,0.18181818181818182,0.1732283464566929,1,True
340,0.10290093048713739,0.08611111111111111,0.3181818181818182,0.15461703650680028,3,True
341,0.10290093048713739,0.08611111111111111,0.3181818181818182,0.15461703650680028,4,False
342,0.10290093048713739,0.08611111111111111,0.3181818181818182,0.15461703650680028,1,False
343,0.10290093048713739,0.08611111111111111,0.3181818181818182,0.15461703650680028,2,False
344,0.1330049261083744,0.09166666666666666,0.18181818181818182,0.2734430923407301,3,True
